id,url,city,price,address,property_type,bedrooms,bathrooms,living_rooms,area_sqft,created_at,epc_rating,epc_missing_flag,price_per_sqft,total_rooms,size_category,epc_score,has_garden,has_parking,has_balcony,is_renovated,postcode_area,price_category
981,https://www.zoopla.co.uk/for-sale/details/72602108/,London,170000.0,"Aylands Road, Enfield EN3",Flat/Apartment,0,1,1,327,2026-03-06 23:29:41.124,B,0,519.8776758409786,2,small,6,0,1,0,0,,affordable
697,https://www.zoopla.co.uk/for-sale/details/72580812/,Liverpool,300000.0,"Allerton Road, Woolton, Liverpool, Merseyside L25",Detached,2,1,1,0,2026-03-06 23:27:18.582,E,0,327.8688524590164,4,small,3,0,0,0,0,L2,mid_range
698,https://www.zoopla.co.uk/for-sale/details/72586223/,Cardiff,280000.0,"Bryncyn, Pentwyn, Cardiff CF23",Semi-Detached,3,1,1,0,2026-03-06 23:27:18.582,Unknown,1,298.60650298606504,5,small,0,1,1,0,1,CF2,affordable
982,https://www.zoopla.co.uk/for-sale/details/72602109/,London,509950.0,"Athelstone Road, Harrow HA3",Terraced,3,1,1,767,2026-03-06 23:29:41.124,C,0,664.8631029986963,5,medium,5,1,1,1,0,,mid_range
983,https://www.zoopla.co.uk/for-sale/details/72603972/,Nottingham,220000.0,"Ellerby Avenue, Clifton, Nottingham NG11",Terraced,3,1,1,0,2026-03-06 23:29:41.124,D,0,306.7484662576687,5,small,4,1,1,1,0,NG1,affordable
984,https://www.zoopla.co.uk/for-sale/details/72604101/,Cardiff,65000.0,"Flat 6 Clifton Court, Star Street, Cardiff, South Glamorgan, Wales CF24",Flat/Apartment,1,1,1,0,2026-03-06 23:29:41.124,C,0,307.0175438596491,3,small,5,0,0,0,0,CF2,affordable
1045,https://www.zoopla.co.uk/for-sale/details/71625498/,Manchester,130000.0,"Ludgate Hill, Manchester M4",Flat/Apartment,2,2,1,0,2026-03-06 23:30:07.964,C,0,307.0175438596491,5,small,5,1,0,0,1,,affordable
1046,https://www.zoopla.co.uk/for-sale/details/72369030/,Glasgow,105000.0,"Allison Street, Glasgow G42",Flat/Apartment,1,1,1,0,2026-03-06 23:30:07.964,C,0,307.0175438596491,3,small,5,0,0,0,1,G4,affordable
1047,https://www.zoopla.co.uk/for-sale/details/72571403/,Cardiff,320000.0,"Pen-Y-Bryn Road, Gabalfa, Cardiff CF14",Terraced,3,1,2,0,2026-03-06 23:30:07.964,D,0,306.7484662576687,6,small,4,1,0,1,1,CF1,mid_range
1048,https://www.zoopla.co.uk/for-sale/details/72573196/,Liverpool,140000.0,"Stalmine Road, Liverpool, Merseyside L9",Terraced,3,1,2,0,2026-03-06 23:30:07.964,Unknown,1,306.7484662576687,6,small,0,1,1,1,1,,affordable
2008,https://www.zoopla.co.uk/for-sale/details/70710297/,Birmingham,255000.0,"Wyckham Road, Castle Bromwich, Birmingham B36",Semi-Detached,3,1,2,0,2026-03-06 23:36:45.889,D,0,298.60650298606504,6,small,4,1,0,0,0,B3,affordable
702,https://www.zoopla.co.uk/for-sale/details/72602199/,London,585000.0,"Heathfield Terrace, Chiswick W4",Terraced,2,1,1,0,2026-03-06 23:27:18.582,D,0,306.7484662576687,4,small,4,0,1,0,1,,mid_range
421,https://www.zoopla.co.uk/for-sale/details/70531779/,Birmingham,160000.0,"Foster Way, Birmingham, West Midlands B5",Terraced,3,1,2,0,2026-03-06 23:24:30.970,C,0,306.7484662576687,6,small,5,1,0,1,0,,affordable
3629,https://www.zoopla.co.uk/for-sale/details/72465913/,London,850000.0,"Aynhoe Road, London W14",Terraced,3,2,1,945,2026-03-06 23:51:35.381,D,0,899.4708994708994,6,medium,4,0,0,1,0,W1,luxury
355,https://www.zoopla.co.uk/for-sale/details/72597024/,Cardiff,149950.0,"Windsor Quay, Cardiff Bay CF11",Flat/Apartment,2,1,1,0,2026-03-06 23:24:19.508,D,0,307.0175438596491,4,small,4,0,1,0,0,CF1,affordable
357,https://www.zoopla.co.uk/for-sale/details/72597658/,West Yorkshire,625000.0,"Elmwood Chase, Barwick In Elmet, Leeds LS15",Detached,3,2,2,0,2026-03-06 23:24:19.508,D,0,327.8688524590164,7,small,4,1,1,0,1,LS1,mid_range
359,https://www.zoopla.co.uk/for-sale/details/72597937/,West Yorkshire,115000.0,"Park Villas, Roundhay, Leeds LS8",Detached,1,1,1,0,2026-03-06 23:24:19.508,D,0,327.8688524590164,3,small,4,1,1,0,1,,affordable
360,https://www.zoopla.co.uk/for-sale/details/72598034/,Cardiff,400000.0,"Hanover Street, Canton, Cardiff CF5",Terraced,3,1,2,1207,2026-03-06 23:24:19.508,Unknown,1,331.4001657000828,6,large,0,1,0,0,0,,mid_range
3641,https://www.zoopla.co.uk/for-sale/details/72563385/,Glasgow,170000.0,"Clarkston Road, Glasgow G44",Flat/Apartment,2,1,1,0,2026-03-06 23:51:55.396,C,0,307.0175438596491,4,small,5,0,0,0,1,G4,affordable
7334,https://www.zoopla.co.uk/for-sale/details/69756840/,Cardiff,545000.0,"Rheidol Close, Llanishen, Cardiff CF14",Detached,4,2,3,0,2026-03-07 00:30:47.114,D,0,327.8688524590164,9,small,4,1,1,1,1,CF1,mid_range
7374,https://www.zoopla.co.uk/for-sale/details/69789276/,Cardiff,799950.0,"Creigiau, Cardiff CF15",Other,4,2,4,2495,2026-03-07 00:31:35.413,D,0,320.6212424849699,10,large,4,1,1,0,1,CF1,mid_range
342,https://www.zoopla.co.uk/for-sale/details/67589218/,London,500000.0,"Portsea Hall, Portsea Place, London W2",Flat/Apartment,1,1,1,540,2026-03-06 23:24:19.508,E,0,925.925925925926,3,small,3,0,0,0,0,,mid_range
353,https://www.zoopla.co.uk/for-sale/details/72593135/,Birmingham,750000.0,"Lonsdale Road, Harborne B17",Terraced,4,3,2,0,2026-03-06 23:24:19.508,E,0,306.7484662576687,9,small,3,1,0,0,1,B1,mid_range
1361,https://www.zoopla.co.uk/for-sale/details/72567235/,Manchester,320000.0,"Grindley Avenue, Chorlton M21",Terraced,3,1,1,0,2026-03-06 23:32:19.457,C,0,306.7484662576687,5,small,5,1,1,1,1,M2,mid_range
1363,https://www.zoopla.co.uk/for-sale/details/72568461/,Manchester,210000.0,"Bloom Street, Salford M3",Flat/Apartment,2,1,1,0,2026-03-06 23:32:19.457,B,0,307.0175438596491,4,small,6,0,0,0,1,,affordable
1679,https://www.zoopla.co.uk/for-sale/details/72569535/,Edinburgh,385000.0,"Victor Park Terrace, Corstorphine, Edinburgh EH12",Terraced,3,1,1,918,2026-03-06 23:33:56.729,C,0,419.3899782135076,5,medium,5,1,0,1,0,EH1,mid_range
1680,https://www.zoopla.co.uk/for-sale/details/72577559/,Birmingham,365000.0,"Regent Close, Edgbaston, West Midlands B5",Detached,3,1,2,0,2026-03-06 23:33:56.729,C,0,327.8688524590164,6,small,5,1,1,0,1,,mid_range
1681,https://www.zoopla.co.uk/for-sale/details/72581914/,West Yorkshire,40000.0,"Blackmoor Lane, Bardsey Leeds LS17",Other,2,0,0,0,2026-03-06 23:33:56.729,Unknown,1,287.70697132846215,2,small,0,0,0,0,0,LS1,affordable
1682,https://www.zoopla.co.uk/for-sale/details/72588126/,Glasgow,96000.0,"Baronald Street, Rutherglen, Glasgow G73",Flat/Apartment,2,1,1,0,2026-03-06 23:33:56.729,Unknown,1,307.0175438596491,4,small,0,1,0,0,0,G7,affordable
1683,https://www.zoopla.co.uk/for-sale/details/72594013/,Liverpool,145000.0,"Grace Road, Liverpool, Merseyside L9",Terraced,3,1,2,0,2026-03-06 23:33:56.729,D,0,306.7484662576687,6,small,4,0,0,1,0,,affordable
701,https://www.zoopla.co.uk/for-sale/details/72598572/,Glasgow,155000.0,"Tattershall Road, Garthamlock, Glasgow, Glasgow City G33",Terraced,2,2,1,0,2026-03-06 23:27:18.582,Unknown,1,306.7484662576687,5,small,0,1,1,1,0,G3,affordable
724,https://www.zoopla.co.uk/for-sale/details/70178903/,West Yorkshire,575000.0,"Balmoral Way, Yeadon, Leeds LS19",Detached,4,3,3,0,2026-03-06 23:27:40.648,D,0,327.8688524590164,10,small,4,1,1,0,1,LS1,mid_range
725,https://www.zoopla.co.uk/for-sale/details/71150333/,Birmingham,340000.0,"Lulworth Road, Birmingham, West Midlands B28",Semi-Detached,3,1,2,0,2026-03-06 23:27:40.648,D,0,298.60650298606504,6,small,4,1,1,0,0,B2,mid_range
729,https://www.zoopla.co.uk/for-sale/details/72586167/,Cardiff,140000.0,"Altolusso, Bute Terrace, Cardiff City Centre CF10",Terraced,1,1,1,570,2026-03-06 23:27:40.648,C,0,245.6140350877193,3,small,5,0,1,0,1,CF1,affordable
826,https://www.zoopla.co.uk/for-sale/details/70845501/,Manchester,190000.0,"Zinc Court, Longfield Centre, Prestwich, Manchester, Greater Manchester M25",Flat/Apartment,2,2,1,759,2026-03-06 23:28:26.499,C,0,250.32938076416335,5,medium,5,0,1,1,1,M2,affordable
1684,https://www.zoopla.co.uk/for-sale/details/72596650/,Nottingham,50000.0,"33 Whitwell Road, Nottingham NG8",Terraced,3,1,1,0,2026-03-06 23:33:56.729,D,0,306.7484662576687,5,small,4,1,1,1,1,,affordable
425,https://www.zoopla.co.uk/for-sale/details/72590607/,Liverpool,325000.0,"Tyrers Avenue, Liverpool L31",Detached,3,2,2,0,2026-03-06 23:24:30.970,Unknown,1,327.8688524590164,7,small,0,1,1,0,0,L3,mid_range
358,https://www.zoopla.co.uk/for-sale/details/72597862/,West Yorkshire,50000.0,"16 Stonecliffe Gardens, Leeds LS12",Terraced,3,1,1,0,2026-03-06 23:24:19.508,D,0,306.7484662576687,5,small,4,1,0,1,1,LS1,affordable
422,https://www.zoopla.co.uk/for-sale/details/71805974/,Manchester,170000.0,"Beechwood Court, Prestwich M25",Flat/Apartment,2,1,1,822,2026-03-06 23:24:30.970,C,0,206.8126520681265,4,medium,5,1,1,0,0,M2,affordable
693,https://www.zoopla.co.uk/for-sale/details/70321755/,Cardiff,205000.0,"Nant Y Plac, The Drope, Cardiff CF5",Terraced,2,1,1,606,2026-03-06 23:27:18.582,D,0,338.2838283828383,4,small,4,1,1,1,1,,affordable
694,https://www.zoopla.co.uk/for-sale/details/71630108/,West Yorkshire,270000.0,"Bar Lane, Garforth, Leeds LS25",Semi-Detached,3,1,2,0,2026-03-06 23:27:18.582,E,0,298.60650298606504,6,small,3,1,1,0,1,LS2,affordable
695,https://www.zoopla.co.uk/for-sale/details/72451401/,Birmingham,280000.0,"Ivyfield Road, Birmingham, West Midlands B23",Semi-Detached,3,1,2,0,2026-03-06 23:27:18.582,D,0,298.60650298606504,6,small,4,1,1,0,1,B2,affordable
696,https://www.zoopla.co.uk/for-sale/details/72575279/,Manchester,380000.0,"Albert Road, Manchester M19",Terraced,4,2,2,0,2026-03-06 23:27:18.582,Unknown,1,306.7484662576687,8,small,0,1,0,1,0,M1,mid_range
2272,https://www.zoopla.co.uk/for-sale/details/72553425/,Edinburgh,175000.0,"8/2 Kirk Street, Pilrig, Edinburgh EH6",Flat/Apartment,1,1,1,441,2026-03-06 23:37:57.502,Unknown,1,396.8253968253968,3,small,0,1,1,0,1,,affordable
7341,https://www.zoopla.co.uk/for-sale/details/71270065/,Bristol,750000.0,"Clarendon Road, Redland, Bristol BS6",Flat/Apartment,3,2,4,1700,2026-03-07 00:30:47.114,D,0,441.1764705882353,9,large,4,1,0,0,1,,mid_range
699,https://www.zoopla.co.uk/for-sale/details/72590423/,Edinburgh,325000.0,"Orchard Brae Gardens, Edinburgh EH4",Terraced,3,2,1,0,2026-03-06 23:27:18.582,Unknown,1,306.7484662576687,6,small,0,1,0,1,1,,mid_range
700,https://www.zoopla.co.uk/for-sale/details/72591033/,Edinburgh,165000.0,"18 Stenhouse Avenue, Edinburgh EH11",Flat/Apartment,2,1,0,0,2026-03-06 23:27:18.582,Unknown,1,307.0175438596491,3,small,0,1,1,0,1,EH1,affordable
2009,https://www.zoopla.co.uk/for-sale/details/70922221/,Nottingham,140000.0,"Second Floor Flat, 17 St James Street NG1",Flat/Apartment,1,1,1,600,2026-03-06 23:36:45.889,D,0,233.33333333333337,3,small,4,0,0,0,1,,affordable
2010,https://www.zoopla.co.uk/for-sale/details/71703120/,West Yorkshire,165000.0,"Woodville Terrace, Horsforth, Leeds LS18",Terraced,1,1,1,0,2026-03-06 23:36:45.889,Unknown,1,306.7484662576687,3,small,0,0,0,1,0,LS1,affordable
1367,https://www.zoopla.co.uk/for-sale/details/72581979/,Birmingham,425000.0,"Station Road, Harborne, Birmingham B17",Terraced,3,1,2,0,2026-03-06 23:32:19.457,E,0,306.7484662576687,6,small,3,1,0,1,0,B1,mid_range
1368,https://www.zoopla.co.uk/for-sale/details/72584228/,West Yorkshire,120000.0,"Ackroyd Street, Morley, Leeds LS27",Terraced,2,1,1,0,2026-03-06 23:32:19.457,Unknown,1,306.7484662576687,4,small,0,1,0,1,1,LS2,affordable
1369,https://www.zoopla.co.uk/for-sale/details/72590008/,Glasgow,325000.0,"Cornflower Avenue, Cambuslang G72",Detached,4,2,1,1130,2026-03-06 23:32:19.457,B,0,287.6106194690266,7,large,6,1,1,0,1,G7,mid_range
2011,https://www.zoopla.co.uk/for-sale/details/72018102/,Cardiff,199950.0,"Coedriglan Drive, The Drope, Cardiff CF5",Terraced,2,1,1,263,2026-03-06 23:36:45.889,D,0,760.2661596958175,4,small,4,1,1,1,1,,affordable
2012,https://www.zoopla.co.uk/for-sale/details/72064356/,West Yorkshire,950000.0,"York Road, Leeds LS9",Detached,9,5,5,0,2026-03-06 23:36:45.889,Unknown,1,327.8688524590164,19,small,0,1,1,1,1,,luxury
1687,https://www.zoopla.co.uk/for-sale/details/71808277/,Liverpool,280000.0,"Hale Road, Speke, Liverpool L24",Terraced,4,2,1,0,2026-03-06 23:34:12.545,Unknown,1,306.7484662576687,7,small,0,1,1,1,1,L2,affordable
1688,https://www.zoopla.co.uk/for-sale/details/72018148/,Cardiff,350000.0,"Johnston Road, Llanishen, Cardiff CF14",Semi-Detached,4,2,3,109,2026-03-06 23:34:12.545,C,0,3211.0091743119265,9,small,5,1,1,1,1,CF1,mid_range
1689,https://www.zoopla.co.uk/for-sale/details/72249412/,Birmingham,300000.0,"Cooks Lane, Kingshurst B37",Semi-Detached,3,1,2,0,2026-03-06 23:34:12.545,D,0,298.60650298606504,6,small,4,1,1,0,0,B3,mid_range
1690,https://www.zoopla.co.uk/for-sale/details/72565426/,Manchester,160000.0,"Montana Square, Manchester M11",Terraced,2,1,2,0,2026-03-06 23:34:12.545,D,0,306.7484662576687,5,small,4,0,0,1,0,M1,affordable
2013,https://www.zoopla.co.uk/for-sale/details/72506302/,Manchester,520000.0,"Senior Lane, Salford M3",Terraced,4,3,2,1539,2026-03-06 23:36:45.889,B,0,337.8817413905133,9,large,6,1,1,0,1,,mid_range
2269,https://www.zoopla.co.uk/for-sale/details/72195055/,London,425000.0,"Nonsuch House, 31 Chapter Way, London SW19",Flat/Apartment,2,2,1,796,2026-03-06 23:37:57.502,C,0,533.9195979899497,5,medium,5,0,1,1,0,SW1,mid_range
354,https://www.zoopla.co.uk/for-sale/details/72596620/,Edinburgh,395000.0,"11/7 (3F1) Temple Park Crescent, Edinburgh EH11",Flat/Apartment,4,2,1,0,2026-03-06 23:24:19.508,C,0,307.0175438596491,7,small,5,1,1,0,1,EH1,mid_range
356,https://www.zoopla.co.uk/for-sale/details/72597371/,Edinburgh,215000.0,"114/3 Duke Street, Leith Links, Edinburgh EH6",Flat/Apartment,2,1,1,0,2026-03-06 23:24:19.508,C,0,307.0175438596491,4,small,5,0,1,0,0,,affordable
424,https://www.zoopla.co.uk/for-sale/details/72590115/,Liverpool,130000.0,"Clare Walk, Liverpool L10",Terraced,2,1,1,0,2026-03-06 23:24:30.970,Unknown,1,306.7484662576687,4,small,0,1,0,1,1,L1,affordable
428,https://www.zoopla.co.uk/for-sale/details/72597529/,West Yorkshire,170000.0,"Broad Lane, Leeds LS13",Terraced,3,1,1,0,2026-03-06 23:24:30.970,D,0,306.7484662576687,5,small,4,1,0,1,1,LS1,affordable
518,https://www.zoopla.co.uk/for-sale/details/72601730/,Glasgow,170000.0,"Barrachnie Road, Garrowhill, Glasgow G69",Terraced,2,1,1,0,2026-03-06 23:25:30.405,D,0,306.7484662576687,4,small,4,1,1,1,1,G6,affordable
2014,https://www.zoopla.co.uk/for-sale/details/72548183/,Cardiff,110000.0,"Soudrey Way, Cardiff CF10",Flat/Apartment,1,1,1,485,2026-03-06 23:36:45.889,C,0,226.8041237113402,3,small,5,0,0,0,1,CF1,affordable
2270,https://www.zoopla.co.uk/for-sale/details/72506294/,Manchester,245000.0,"Loom Building, Harrison Street, Ancoats M4",Flat/Apartment,2,2,1,818,2026-03-06 23:37:57.502,B,0,299.51100244498775,5,medium,6,0,0,1,1,,affordable
1372,https://www.zoopla.co.uk/for-sale/details/72600321/,Liverpool,110000.0,"Ince Avenue, Walton, Liverpool L4",Terraced,3,1,2,0,2026-03-06 23:32:19.457,D,0,306.7484662576687,6,small,4,0,1,1,1,,affordable
2271,https://www.zoopla.co.uk/for-sale/details/72545607/,Cardiff,265000.0,"Alfreda Court, Kingsland Road, Whitchurch, Cardiff CF14",Flat/Apartment,2,1,2,0,2026-03-06 23:37:57.502,D,0,307.0175438596491,5,small,4,1,1,1,1,CF1,affordable
7911,https://www.zoopla.co.uk/for-sale/details/70959683/,Edinburgh,695000.0,"Drumsheugh Gardens, West End, Edinburgh EH3",Flat/Apartment,2,2,1,1309,2026-03-07 00:39:22.917,C,0,530.9396485867074,5,large,5,1,0,0,1,,mid_range
7487,https://www.zoopla.co.uk/for-sale/details/72535699/,Birmingham,90000.0,"Laburnum Avenue, Kingshurst B37",Other,1,1,1,0,2026-03-07 00:32:50.747,C,0,287.70697132846215,3,small,5,1,0,0,0,B3,affordable
13687,https://www.zoopla.co.uk/for-sale/details/68051329/,West Yorkshire,350000.0,"Rockingham Close, Leeds LS15",Detached,2,2,1,0,2026-03-07 01:39:36.410,D,0,327.8688524590164,5,small,4,1,1,0,0,LS1,mid_range
345,https://www.zoopla.co.uk/for-sale/details/71612571/,London,735000.0,"Philbeach Gardens, Earls Court, London SW5",Flat/Apartment,1,1,1,652,2026-03-06 23:24:19.508,Unknown,1,1127.3006134969326,3,small,0,0,0,0,1,,mid_range
346,https://www.zoopla.co.uk/for-sale/details/72585119/,Manchester,160000.0,"Lancaster Road, Salford M6",Flat/Apartment,2,1,1,0,2026-03-06 23:24:19.508,C,0,307.0175438596491,4,small,5,1,1,0,1,,affordable
347,https://www.zoopla.co.uk/for-sale/details/72585574/,Manchester,260000.0,"Queenhill Road, Northenden M22",Terraced,2,1,1,656,2026-03-06 23:24:19.508,Unknown,1,396.3414634146341,4,small,0,1,0,1,1,M2,affordable
348,https://www.zoopla.co.uk/for-sale/details/72585785/,Manchester,275000.0,"Watson Street, Manchester, Greater Manchester M3",Flat/Apartment,2,1,1,793,2026-03-06 23:24:19.508,C,0,346.7843631778058,4,medium,5,0,1,1,1,,affordable
349,https://www.zoopla.co.uk/for-sale/details/72590983/,Liverpool,150000.0,"Whitland Road, Liverpool L6",Terraced,3,1,2,0,2026-03-06 23:24:19.508,Unknown,1,306.7484662576687,6,small,0,1,0,1,0,,affordable
350,https://www.zoopla.co.uk/for-sale/details/72591079/,Liverpool,126000.0,"Ince Avenue, Liverpool L21",Terraced,2,1,2,0,2026-03-06 23:24:19.508,Unknown,1,306.7484662576687,5,small,0,0,0,1,1,L2,affordable
351,https://www.zoopla.co.uk/for-sale/details/72591473/,Liverpool,120000.0,"Alderman Road, Speke, Liverpool, Merseyside L24",Flat/Apartment,2,1,1,603,2026-03-06 23:24:19.508,C,0,199.00497512437812,4,small,5,1,0,0,1,L2,affordable
451,https://www.zoopla.co.uk/for-sale/details/68396210/,Manchester,310000.0,"Warburton Street, Didsbury Village M20",Terraced,2,1,2,709,2026-03-06 23:24:38.454,D,0,437.2355430183357,5,small,4,1,0,0,1,M2,mid_range
519,https://www.zoopla.co.uk/for-sale/details/72602348/,London,600000.0,"Wyndham Crescent, Upper Holloway N19",Flat/Apartment,2,1,0,0,2026-03-06 23:25:30.405,C,0,307.0175438596491,3,small,5,0,0,0,1,N1,mid_range
757,https://www.zoopla.co.uk/for-sale/details/72579847/,Liverpool,200000.0,"Mainsail Close, Liverpool L3",Terraced,2,1,1,0,2026-03-06 23:27:49.796,C,0,306.7484662576687,4,small,5,1,1,0,1,,affordable
758,https://www.zoopla.co.uk/for-sale/details/72585645/,Cardiff,155000.0,"Threipland Drive, Cardiff CF14",Flat/Apartment,1,1,1,538,2026-03-06 23:27:49.796,B,0,288.10408921933083,3,small,6,0,1,0,1,CF1,affordable
730,https://www.zoopla.co.uk/for-sale/details/72590753/,Edinburgh,200000.0,"Ravenswood Avenue, Edinburgh EH16",Terraced,2,1,1,0,2026-03-06 23:27:40.648,C,0,306.7484662576687,4,small,5,1,1,1,1,EH1,affordable
426,https://www.zoopla.co.uk/for-sale/details/72596051/,Cardiff,550000.0,"Plasturton Avenue, Cardiff CF11",Terraced,4,2,2,0,2026-03-06 23:24:30.970,Unknown,1,306.7484662576687,8,small,0,1,0,1,1,CF1,mid_range
731,https://www.zoopla.co.uk/for-sale/details/72592860/,West Yorkshire,270000.0,"Mount Pleasant Road, Pudsey LS28",Semi-Detached,3,1,1,0,2026-03-06 23:27:40.648,D,0,298.60650298606504,5,small,4,1,1,0,1,LS2,affordable
732,https://www.zoopla.co.uk/for-sale/details/72598395/,Glasgow,309000.0,"11 Bradda Avenue, Burnside, Glasgow G73",Semi-Detached,3,1,2,1195,2026-03-06 23:27:40.648,D,0,258.5774058577406,6,large,4,1,1,0,0,G7,mid_range
1374,https://www.zoopla.co.uk/for-sale/details/72601885/,London,410000.0,"Locksons Close, London E14",Flat/Apartment,2,1,1,0,2026-03-06 23:32:19.457,B,0,307.0175438596491,4,small,6,0,1,1,1,E1,mid_range
2015,https://www.zoopla.co.uk/for-sale/details/72555131/,Edinburgh,220000.0,"19/1, Sinclair Place, Shandon, Edinburgh EH11",Flat/Apartment,2,1,1,0,2026-03-06 23:36:45.889,Unknown,1,307.0175438596491,4,small,0,1,1,1,1,EH1,affordable
2287,https://www.zoopla.co.uk/for-sale/details/71052410/,Nottingham,230000.0,"Halls Road, Stapleford, Nottingham NG9",Semi-Detached,3,1,1,0,2026-03-06 23:38:14.517,D,0,298.60650298606504,5,small,4,1,1,0,0,,affordable
4080,https://www.zoopla.co.uk/for-sale/details/72600123/,London,400000.0,"Rosendale Road, West Dulwich, London SE21",Flat/Apartment,2,1,1,0,2026-03-06 23:55:30.499,D,0,307.0175438596491,4,small,4,0,0,1,1,SE2,mid_range
4081,https://www.zoopla.co.uk/for-sale/details/72600129/,London,75000.0,"Wide Way, Mitcham CR4",Detached,0,0,0,0,2026-03-06 23:55:30.499,C,0,327.8688524590164,0,small,5,1,1,0,0,,affordable
427,https://www.zoopla.co.uk/for-sale/details/72596382/,Edinburgh,315000.0,"14/3 Sandport Way, The Shore, Edinburgh EH6",Flat/Apartment,2,2,1,0,2026-03-06 23:24:30.970,C,0,307.0175438596491,5,small,5,0,1,1,1,,mid_range
1355,https://www.zoopla.co.uk/for-sale/details/67640195/,West Yorkshire,1598800.0000000012,"Crocodile House, Manor Gardens, Thorner, Leeds LS14",Terraced,5,5,6,5784,2026-03-06 23:32:19.457,D,0,276.4177040110652,16,large,4,1,1,1,1,LS1,luxury
1356,https://www.zoopla.co.uk/for-sale/details/72066564/,Nottingham,350000.0,"Springfield Avenue, Sandiacre NG10",Detached,3,1,1,1140,2026-03-06 23:32:19.457,D,0,307.0175438596491,5,large,4,1,1,0,1,NG1,mid_range
726,https://www.zoopla.co.uk/for-sale/details/71196447/,Liverpool,125000.0,"Whitney Road, Liverpool, Merseyside L25",Terraced,1,1,1,0,2026-03-06 23:27:40.648,Unknown,1,306.7484662576687,3,small,0,1,0,1,1,L2,affordable
727,https://www.zoopla.co.uk/for-sale/details/71929221/,Birmingham,625000.0,"Yardley Wood Road, Birmingham B13",Detached,5,2,2,0,2026-03-06 23:27:40.648,D,0,327.8688524590164,9,small,4,1,1,0,1,B1,mid_range
728,https://www.zoopla.co.uk/for-sale/details/72575253/,Manchester,230000.0,"Clowes Street, Manchester M12",Terraced,2,2,1,0,2026-03-06 23:27:40.648,B,0,306.7484662576687,5,small,6,1,1,0,1,M1,affordable
1358,https://www.zoopla.co.uk/for-sale/details/72566576/,Cardiff,220000.0,"Ball Road, Cardiff CF3",Semi-Detached,2,1,1,0,2026-03-06 23:32:19.457,C,0,298.60650298606504,4,small,5,1,1,0,1,,affordable
1359,https://www.zoopla.co.uk/for-sale/details/72566750/,Cardiff,280000.0,"Gwern Gwynfael, Capel Llanilltern, Cardiff, Cardiff CF5",Semi-Detached,3,2,1,807,2026-03-06 23:32:19.457,B,0,346.9640644361834,6,medium,6,1,1,0,1,,affordable
4082,https://www.zoopla.co.uk/for-sale/details/72600134/,London,530000.0,"Creekside, London SE8",Flat/Apartment,2,1,1,0,2026-03-06 23:55:30.499,B,0,307.0175438596491,4,small,6,0,1,1,1,,mid_range
13690,https://www.zoopla.co.uk/for-sale/details/71658402/,Bristol,275000.0,"Sandy Park Road, Bristol BS4",Flat/Apartment,2,1,1,569,2026-03-07 01:40:04.391,Unknown,1,483.30404217926184,4,small,0,0,1,0,1,,affordable
429,https://www.zoopla.co.uk/for-sale/details/72602503/,London,220000.0,"Abbey Road, London E15",Flat/Apartment,1,1,1,571,2026-03-06 23:24:30.970,C,0,385.2889667250438,3,small,5,0,0,1,1,E1,affordable
430,https://www.zoopla.co.uk/for-sale/details/72602512/,London,575000.0,"Carnation Gardens, Hayes, Greater London UB3",Flat/Apartment,3,2,1,0,2026-03-06 23:24:30.970,B,0,307.0175438596491,6,small,6,0,0,0,1,,mid_range
743,https://www.zoopla.co.uk/for-sale/details/72602196/,London,530000.0,"City Road, Eagle Point City Road EC1V",Terraced,1,1,1,600,2026-03-06 23:27:40.753,B,0,883.3333333333334,3,small,6,0,0,1,1,,mid_range
785,https://www.zoopla.co.uk/for-sale/details/72574320/,Manchester,290000.0,"Macintosh Mills, Cambridge Street, Manchester M1",Flat/Apartment,2,2,1,789,2026-03-06 23:27:58.361,C,0,367.553865652725,5,medium,5,0,0,0,0,,affordable
4120,https://www.zoopla.co.uk/for-sale/details/72600054/,London,750000.0,"Manor Gardens, Acton, London W3",Terraced,3,1,2,0,2026-03-06 23:55:58.117,D,0,306.7484662576687,6,small,4,1,1,0,1,,mid_range
452,https://www.zoopla.co.uk/for-sale/details/71298794/,Liverpool,875000.0,"Gipsy Lane, Liverpool, Merseyside L18",Detached,6,3,2,0,2026-03-06 23:24:38.454,C,0,327.8688524590164,11,small,5,1,1,0,1,L1,luxury
453,https://www.zoopla.co.uk/for-sale/details/71491342/,London,1400000.0,Bromells Road SW4,Terraced,3,2,2,1415,2026-03-06 23:24:38.454,C,0,989.3992932862192,7,large,5,0,1,1,1,,luxury
454,https://www.zoopla.co.uk/for-sale/details/72191809/,Edinburgh,350000.0,"9/11, Victoria Quay, Leith EH6",Flat/Apartment,2,2,1,947,2026-03-06 23:24:38.454,B,0,369.5881731784583,5,medium,6,0,1,1,1,,mid_range
455,https://www.zoopla.co.uk/for-sale/details/72249071/,Birmingham,250000.0,"Clayton Drive, Castle Bromwich B36",Terraced,2,2,1,0,2026-03-06 23:24:38.454,C,0,306.7484662576687,5,small,5,1,1,1,0,B3,affordable
456,https://www.zoopla.co.uk/for-sale/details/72594643/,Cardiff,365000.0,"Celtic Road, Cardiff CF14",Terraced,3,2,1,0,2026-03-06 23:24:38.454,C,0,306.7484662576687,6,small,5,1,1,1,0,CF1,mid_range
