id,url,city,price,address,property_type,bedrooms,bathrooms,living_rooms,area_sqft,created_at,epc_rating,epc_missing_flag,price_per_sqft,total_rooms,size_category,epc_score,has_garden,has_parking,has_balcony,is_renovated,postcode_area
4522,https://www.zoopla.co.uk/for-sale/details/72599787/,London,1598800.0000000012,"Kenmore Close, Epsom KT17",Detached,5,3,3,3368,2026-03-06 23:59:13.255,B,0,474.7030878859861,11,large,6,1,1,0,1,KT1
5446,https://www.zoopla.co.uk/for-sale/details/72550924/,Birmingham,450000.0,"Anderton Park Road, Moseley, Birmingham, West Midlands B13",Detached,4,4,2,0,2026-03-07 00:04:40.628,E,0,327.8688524590164,10,small,3,1,1,0,0,B1
5447,https://www.zoopla.co.uk/for-sale/details/72551319/,Birmingham,142500.0,"Cheapside, Birmingham B12",Terraced,1,1,0,0,2026-03-07 00:04:40.628,C,0,306.7484662576687,2,small,5,1,0,1,1,B1
5448,https://www.zoopla.co.uk/for-sale/details/72551841/,Birmingham,200000.0,"Hermitage Road, Erdington, Birmingham B23",Terraced,3,2,2,925,2026-03-07 00:04:40.628,E,0,216.21621621621622,7,medium,3,0,0,1,1,B2
5449,https://www.zoopla.co.uk/for-sale/details/72556450/,Nottingham,270000.0,"Broadfields, Calverton NG14",Detached,2,1,2,688,2026-03-07 00:04:40.628,Unknown,1,392.4418604651163,5,small,0,1,1,0,0,NG1
5450,https://www.zoopla.co.uk/for-sale/details/72556654/,Nottingham,395000.0,Ashchurch Drive NG8,Detached,3,1,2,1173,2026-03-07 00:04:40.628,D,0,336.74339300937766,6,large,4,1,1,0,1,
4526,https://www.zoopla.co.uk/for-sale/details/68266925/,Birmingham,280000.0,"Glyn Farm Road, Quinton, Birmingham, West Midlands B32",Semi-Detached,3,1,2,0,2026-03-07 00:00:38.720,D,0,298.60650298606504,6,small,4,1,1,0,1,B3
5451,https://www.zoopla.co.uk/for-sale/details/72556728/,Nottingham,200000.0,"Park Avenue, Eastwood, Nottingham NG16",Semi-Detached,3,1,1,0,2026-03-07 00:04:40.628,Unknown,1,298.60650298606504,5,small,0,1,1,0,0,NG1
5452,https://www.zoopla.co.uk/for-sale/details/72557118/,Nottingham,160000.0,"Apple Walk, Nottingham NG3",Terraced,3,1,1,732,2026-03-07 00:04:40.628,C,0,218.5792349726776,5,small,5,1,1,1,1,
5453,https://www.zoopla.co.uk/for-sale/details/72557128/,Nottingham,425000.0,"Verden Way, Nottingham, Nottinghamshire NG8",Detached,4,2,1,0,2026-03-07 00:04:40.628,B,0,327.8688524590164,7,small,6,1,1,0,1,
5454,https://www.zoopla.co.uk/for-sale/details/72568932/,Bristol,160000.0,"Woodlands Park, Bristol, Avon BS32",Detached,1,1,1,0,2026-03-07 00:04:40.628,Unknown,1,327.8688524590164,3,small,0,1,0,0,0,BS3
5455,https://www.zoopla.co.uk/for-sale/details/72568991/,Bristol,425000.0,"Victoria Avenue, Redfield BS5",Terraced,3,2,2,0,2026-03-07 00:04:40.628,D,0,306.7484662576687,7,small,4,1,0,1,1,
5456,https://www.zoopla.co.uk/for-sale/details/72569340/,Bristol,325000.0,"Thurstons Barton, Bristol BS5",Semi-Detached,3,1,1,0,2026-03-07 00:04:40.628,C,0,298.60650298606504,5,small,5,1,1,0,0,
5457,https://www.zoopla.co.uk/for-sale/details/72585504/,Bristol,400000.0,"West Street, Oldland Common Bristol BS30",Terraced,2,2,2,0,2026-03-07 00:04:40.628,D,0,306.7484662576687,6,small,4,1,1,1,0,BS3
5458,https://www.zoopla.co.uk/for-sale/details/72599004/,London,1400000.0,"Marsham Street, London SW1P",Flat/Apartment,2,2,1,942,2026-03-07 00:04:40.628,C,0,1486.1995753715498,5,medium,5,0,0,0,0,
5459,https://www.zoopla.co.uk/for-sale/details/72599036/,London,525000.0,"Carrington Square, Harrow HA3",Terraced,3,1,2,0,2026-03-07 00:04:40.628,C,0,306.7484662576687,6,small,5,1,1,0,1,
5460,https://www.zoopla.co.uk/for-sale/details/72599067/,London,425000.0,"Gardenia Road, Bromley, Kent BR1",Flat/Apartment,3,2,1,0,2026-03-07 00:04:40.628,C,0,307.0175438596491,6,small,5,1,0,0,1,
5461,https://www.zoopla.co.uk/for-sale/details/72599116/,London,340000.0,"Narrow Street, London E14",Flat/Apartment,1,1,1,505,2026-03-07 00:04:40.628,C,0,673.2673267326733,3,small,5,0,1,1,0,E1
5462,https://www.zoopla.co.uk/for-sale/details/72599121/,London,540000.0,"Central Road, Morden SM4",Terraced,3,1,1,0,2026-03-07 00:04:40.628,D,0,306.7484662576687,5,small,4,1,0,1,0,
5493,https://www.zoopla.co.uk/for-sale/details/66702011/,Cardiff,155000.0,"Douglas House, Ferry Court, Cardiff CF11",Flat/Apartment,1,1,1,0,2026-03-07 00:05:10.386,B,0,307.0175438596491,3,small,6,1,1,1,1,CF1
5495,https://www.zoopla.co.uk/for-sale/details/71926771/,Liverpool,225000.0,"Waterloo Warehouse, Liverpool City Centre L3",Flat/Apartment,2,2,1,0,2026-03-07 00:05:10.386,C,0,307.0175438596491,5,small,5,0,1,0,1,
5496,https://www.zoopla.co.uk/for-sale/details/72441958/,Edinburgh,180000.0,"Links Place, Edinburgh EH6",Flat/Apartment,1,1,1,0,2026-03-07 00:05:10.386,C,0,307.0175438596491,3,small,5,1,0,0,0,
4539,https://www.zoopla.co.uk/for-sale/details/71876030/,West Yorkshire,240000.0,"North Terrace, Yeadon, Leeds LS19",Terraced,2,1,1,0,2026-03-07 00:00:38.720,D,0,306.7484662576687,4,small,4,1,1,1,1,LS1
5497,https://www.zoopla.co.uk/for-sale/details/72532081/,Manchester,135000.0,"Cedar Court, Longfield Centre, Prestwich M25",Flat/Apartment,1,1,1,0,2026-03-07 00:05:10.386,B,0,307.0175438596491,3,small,6,0,1,1,1,M2
5498,https://www.zoopla.co.uk/for-sale/details/72544155/,West Yorkshire,270000.0,"Bond Street, Crossgates, Leeds, West Yorkshire LS15",Terraced,2,2,1,0,2026-03-07 00:05:10.386,B,0,306.7484662576687,5,small,6,1,1,1,1,LS1
5499,https://www.zoopla.co.uk/for-sale/details/72544164/,West Yorkshire,315000.0,"St. Margarets Road, Methley, Leeds, West Yorkshire LS26",Detached,3,2,3,0,2026-03-07 00:05:10.386,D,0,327.8688524590164,8,small,4,1,1,0,1,LS2
5463,https://www.zoopla.co.uk/for-sale/details/66414045/,Cardiff,350000.0,"Ormonde Close, Penylan, Cardiff CF23",Semi-Detached,3,1,2,0,2026-03-07 00:04:48.574,C,0,298.60650298606504,6,small,5,1,1,0,0,CF2
5464,https://www.zoopla.co.uk/for-sale/details/71444025/,Manchester,190000.0,"Great Ancoats Street, Manchester M4",Flat/Apartment,1,1,1,0,2026-03-07 00:04:48.574,B,0,307.0175438596491,3,small,6,1,1,0,1,
5465,https://www.zoopla.co.uk/for-sale/details/72445055/,Edinburgh,179000.0,"Flat 5, 1 Drybrough Crescent, Pefferbank, Edinburgh EH16",Flat/Apartment,2,2,1,700,2026-03-07 00:04:48.574,C,0,255.71428571428572,5,small,5,0,1,1,1,EH1
5466,https://www.zoopla.co.uk/for-sale/details/72540262/,Liverpool,160000.0,"Kingsheath Avenue, Dovecot, Liverpool L14",Terraced,3,1,1,0,2026-03-07 00:04:48.574,C,0,306.7484662576687,5,small,5,1,0,1,1,L1
5467,https://www.zoopla.co.uk/for-sale/details/72545221/,West Yorkshire,170000.0,"High Moor Court, Moortown, Leeds LS17",Flat/Apartment,2,1,1,0,2026-03-07 00:04:48.574,C,0,307.0175438596491,4,small,5,1,1,0,1,LS1
5468,https://www.zoopla.co.uk/for-sale/details/72550697/,Birmingham,395000.0,"Grosvenor Road, Harborne, Birmingham B17",Terraced,3,1,2,0,2026-03-07 00:04:48.574,D,0,306.7484662576687,6,small,4,1,0,1,0,B1
5469,https://www.zoopla.co.uk/for-sale/details/72550807/,Birmingham,700000.0,"Ashfield Road, Kings Heath, Birmingham B14",Semi-Detached,5,3,3,0,2026-03-07 00:04:48.574,C,0,298.60650298606504,11,small,5,1,1,0,0,B1
5470,https://www.zoopla.co.uk/for-sale/details/72555778/,Nottingham,130000.0,"Clumber Street, Long Eaton, Nottingham NG10",Semi-Detached,2,1,2,0,2026-03-07 00:04:48.574,D,0,298.60650298606504,5,small,4,1,0,0,1,NG1
5471,https://www.zoopla.co.uk/for-sale/details/72568446/,Bristol,350000.0,"Hope Quay, Bristol BS1",Flat/Apartment,2,2,1,807,2026-03-07 00:04:48.574,B,0,433.70508054522924,5,medium,6,0,1,1,1,
5472,https://www.zoopla.co.uk/for-sale/details/72598996/,London,625000.0,"Selby Road, Leytonstone E11",Terraced,2,1,2,967,2026-03-07 00:04:48.574,D,0,646.3288521199586,5,medium,4,1,0,1,0,E1
7072,https://www.zoopla.co.uk/for-sale/details/72597955/,London,389999.0,"Lipton Road, Tower Hamlets E1",Other,3,1,1,0,2026-03-07 00:28:26.744,C,0,287.70697132846215,5,small,5,0,0,1,0,
5473,https://www.zoopla.co.uk/for-sale/details/71937289/,Bristol,675000.0,"Downend Road, Horfield BS7",Terraced,4,2,2,2391,2026-03-07 00:04:55.392,D,0,282.3086574654956,8,large,4,1,1,1,1,
5474,https://www.zoopla.co.uk/for-sale/details/72072640/,Cardiff,550000.0,"Heol Iestyn, Cardiff CF14",Detached,3,1,1,1006,2026-03-07 00:04:55.392,C,0,546.7196819085488,5,medium,5,1,1,0,1,CF1
5475,https://www.zoopla.co.uk/for-sale/details/72441954/,Edinburgh,475000.0,"Spottiswoode Road, Edinburgh EH9",Flat/Apartment,2,1,1,0,2026-03-07 00:04:55.392,C,0,307.0175438596491,4,small,5,1,0,0,1,
5476,https://www.zoopla.co.uk/for-sale/details/72533090/,Manchester,240000.0,"Watts Street, Manchester M19",Terraced,2,1,2,0,2026-03-07 00:04:55.392,E,0,306.7484662576687,5,small,3,1,0,0,1,M1
5477,https://www.zoopla.co.uk/for-sale/details/72539898/,Liverpool,110000.0,"Winslow Street, Liverpool, Merseyside L4",Terraced,3,1,1,0,2026-03-07 00:04:55.392,C,0,306.7484662576687,5,small,5,0,1,1,0,
5478,https://www.zoopla.co.uk/for-sale/details/72540112/,Liverpool,125000.0,"Taunton Street, Wavertree, Liverpool L15",Terraced,2,1,2,0,2026-03-07 00:04:55.392,D,0,306.7484662576687,5,small,4,0,0,1,1,L1
7073,https://www.zoopla.co.uk/for-sale/details/72597998/,London,650000.0,"Mosyer Drive, Orpington, Kent BR5",Semi-Detached,4,2,3,1755,2026-03-07 00:28:26.744,C,0,370.3703703703704,9,large,5,1,1,0,1,
5479,https://www.zoopla.co.uk/for-sale/details/72545205/,West Yorkshire,90000.0,"Gabriel Court, Hunslet LS10",Flat/Apartment,1,1,1,495,2026-03-07 00:04:55.392,C,0,181.8181818181818,3,small,5,1,1,0,1,LS1
5480,https://www.zoopla.co.uk/for-sale/details/72550558/,Birmingham,185000.0,"Helena Street, Birmingham, West Midlands B1",Terraced,2,2,1,0,2026-03-07 00:04:55.392,B,0,306.7484662576687,5,small,6,0,0,1,1,
5481,https://www.zoopla.co.uk/for-sale/details/72554778/,London,320000.0,"Cotswold Way, Worcester Park KT4",Terraced,1,1,6,0,2026-03-07 00:04:55.392,Unknown,1,306.7484662576687,8,small,0,1,1,0,0,
5482,https://www.zoopla.co.uk/for-sale/details/72555561/,Nottingham,220000.0,"Bakewell Road, Long Eaton, Nottingham, Derbyshire NG10",Semi-Detached,2,1,1,0,2026-03-07 00:04:55.392,C,0,298.60650298606504,4,small,5,1,1,0,1,NG1
5483,https://www.zoopla.co.uk/for-sale/details/62463850/,Bristol,375000.0,"Golden Lion Court, 100 Redcliffe Street, Bristol BS1",Flat/Apartment,2,2,1,1291,2026-03-07 00:05:03.423,C,0,290.47250193648335,5,large,5,1,1,1,0,
5484,https://www.zoopla.co.uk/for-sale/details/66606062/,Cardiff,220000.0,"Landmark Place, Churchhill Way, Cardiff CF10",Flat/Apartment,2,2,1,734,2026-03-07 00:05:03.423,C,0,299.7275204359673,5,medium,5,0,1,0,1,CF1
5485,https://www.zoopla.co.uk/for-sale/details/72390116/,Liverpool,200000.0,"Parliament Square, Liverpool City Centre, Liverpool L1",Flat/Apartment,1,1,0,0,2026-03-07 00:05:03.423,Unknown,1,307.0175438596491,2,small,0,0,0,0,1,
5486,https://www.zoopla.co.uk/for-sale/details/72441955/,Edinburgh,190000.0,"Dalmeny Street, Edinburgh EH6",Flat/Apartment,1,1,1,0,2026-03-07 00:05:03.423,C,0,307.0175438596491,3,small,5,1,1,0,0,
5487,https://www.zoopla.co.uk/for-sale/details/72533089/,Manchester,220000.0,"Edge Lane, Manchester M21",Flat/Apartment,1,1,1,495,2026-03-07 00:05:03.423,B,0,444.44444444444446,3,small,6,0,1,0,1,M2
5488,https://www.zoopla.co.uk/for-sale/details/72544162/,West Yorkshire,575000.0,"Victoria Mount, Horsforth, Leeds LS18",Semi-Detached,4,3,2,0,2026-03-07 00:05:03.423,C,0,298.60650298606504,9,small,5,1,1,0,0,LS1
5489,https://www.zoopla.co.uk/for-sale/details/72550488/,Birmingham,210000.0,"Raddlebarn Farm Drive, Birmingham, West Midlands B29",Semi-Detached,2,1,1,0,2026-03-07 00:05:03.423,Unknown,1,298.60650298606504,4,small,0,1,1,0,0,B2
5490,https://www.zoopla.co.uk/for-sale/details/72554884/,Nottingham,325000.0,"Harcourt Crescent, Nuthall, Nottingham NG16",Detached,3,1,2,0,2026-03-07 00:05:03.423,Unknown,1,327.8688524590164,6,small,0,1,1,0,1,NG1
5491,https://www.zoopla.co.uk/for-sale/details/72555010/,Nottingham,375000.0,"Dovedale Avenue, Long Eaton NG10",Semi-Detached,4,2,2,1432,2026-03-07 00:05:03.423,Unknown,1,261.87150837988827,8,large,0,1,1,0,1,NG1
5492,https://www.zoopla.co.uk/for-sale/details/72598962/,London,535000.0,"Montem Road, Catford SE23",Terraced,3,1,1,0,2026-03-07 00:05:03.423,D,0,306.7484662576687,5,small,4,0,0,1,0,SE2
5533,https://www.zoopla.co.uk/for-sale/details/66886926/,Cardiff,350000.0,"Mynachdy Road, Cardiff CF14",Semi-Detached,3,2,2,0,2026-03-07 00:05:33.953,D,0,298.60650298606504,7,small,4,1,1,0,0,CF1
5940,https://www.zoopla.co.uk/for-sale/details/72554726/,Birmingham,210000.0,"Belgrave Village, Griffiths Close, Birmingham B12",Flat/Apartment,1,1,0,0,2026-03-07 00:08:06.446,Unknown,1,307.0175438596491,2,small,0,0,0,0,1,B1
5941,https://www.zoopla.co.uk/for-sale/details/72562520/,Bristol,485000.0,"Upper Sandhurst Road, Brislington BS4",Terraced,4,3,2,1355,2026-03-07 00:08:06.446,Unknown,1,357.93357933579335,9,large,0,1,0,1,0,
13709,https://www.zoopla.co.uk/for-sale/details/72485536/,Bristol,280000.0,"Juniper Way, Bradley Stoke, Bristol BS32",Terraced,2,2,1,0,2026-03-07 01:41:08.386,C,0,306.7484662576687,5,small,5,1,1,1,0,BS3
8443,https://www.zoopla.co.uk/for-sale/details/72518312/,West Yorkshire,325000.0,"Stainbeck Road, Leeds LS7",Semi-Detached,3,1,1,0,2026-03-07 00:41:49.538,Unknown,1,298.60650298606504,5,small,0,1,1,0,0,
8477,https://www.zoopla.co.uk/for-sale/details/68686203/,Manchester,450000.0,"Riverton Road, Didsbury, Manchester, Greater Manchester M20",Semi-Detached,4,1,2,0,2026-03-07 00:42:09.479,D,0,298.60650298606504,7,small,4,1,1,0,0,M2
5494,https://www.zoopla.co.uk/for-sale/details/71052513/,Bristol,355000.0,"Elm Hayes Road, Bristol, Avon BS34",Semi-Detached,3,2,1,0,2026-03-07 00:05:10.386,B,0,298.60650298606504,6,small,6,1,1,0,1,BS3
5942,https://www.zoopla.co.uk/for-sale/details/72604061/,Leicester,475000.0,"Juno Close, Glenfield, Leicester, Leicestershire LE3",Detached,4,2,3,0,2026-03-07 00:08:06.446,Unknown,1,327.8688524590164,9,small,0,1,1,0,1,
8479,https://www.zoopla.co.uk/for-sale/details/70508911/,Cardiff,400000.0,"Heol Hir, Llanishen, Cardiff. CF14",Semi-Detached,3,1,2,0,2026-03-07 00:42:09.479,D,0,298.60650298606504,6,small,4,1,1,1,1,CF1
8480,https://www.zoopla.co.uk/for-sale/details/71120860/,Edinburgh,190000.0,"2/6 Dunedin Street, Edinburgh EH7",Flat/Apartment,1,1,1,0,2026-03-07 00:42:09.479,D,0,307.0175438596491,3,small,4,0,1,0,1,
5500,https://www.zoopla.co.uk/for-sale/details/72550414/,Birmingham,270000.0,"Fernley Road, Birmingham B11",Semi-Detached,3,1,2,970,2026-03-07 00:05:10.386,Unknown,1,278.35051546391753,6,medium,0,1,1,0,1,B1
4594,https://www.zoopla.co.uk/for-sale/details/72545952/,Manchester,200000.0,"8 Edge Lane, Manchester M21",Flat/Apartment,1,1,1,0,2026-03-07 00:00:38.720,E,0,307.0175438596491,3,small,3,1,1,0,1,M2
4595,https://www.zoopla.co.uk/for-sale/details/72546271/,Manchester,190000.0,"Peatfield Avenue, Manchester M27",Terraced,3,1,1,0,2026-03-07 00:00:38.720,Unknown,1,306.7484662576687,5,small,0,1,0,1,1,M2
5501,https://www.zoopla.co.uk/for-sale/details/72598899/,London,360000.0,"Kirtley Road, Sydenham, London SE26",Semi-Detached,2,2,1,0,2026-03-07 00:05:10.386,E,0,298.60650298606504,5,small,3,0,0,0,1,SE2
5502,https://www.zoopla.co.uk/for-sale/details/72598955/,London,750000.0,Ramsden Road SW12,Terraced,2,1,1,464,2026-03-07 00:05:10.386,D,0,1616.3793103448277,4,small,4,0,0,1,1,SW1
21080,https://www.zoopla.co.uk/for-sale/details/71825592/,Wolverhampton,699950.0,"Rookery Road/ Bayliss Avenue, Lanesfield WV4",Semi-Detached,0,0,0,0,2026-03-07 11:25:40.449,Unknown,1,298.60650298606504,0,small,0,1,1,0,1,
15837,https://www.zoopla.co.uk/for-sale/details/72438353/,Portsmouth,290000.0,"Kensington Road, Portsmouth PO2",Terraced,3,1,2,1116,2026-03-07 10:16:11.600,D,0,259.85663082437276,6,medium,4,1,0,1,1,
15838,https://www.zoopla.co.uk/for-sale/details/72438976/,Portsmouth,195000.0,"Beresford Road, North End, Portsmouth, Hampshire PO2",Terraced,3,2,2,0,2026-03-07 10:16:11.600,Unknown,1,306.7484662576687,7,small,0,1,0,1,0,
21082,https://www.zoopla.co.uk/for-sale/details/72047427/,West Yorkshire,220000.0,"Briarwood Avenue, Bradford BD6",Terraced,3,1,2,1313,2026-03-07 11:25:40.449,C,0,167.55521706016756,6,large,5,1,1,1,0,
5513,https://www.zoopla.co.uk/for-sale/details/58049260/,Bristol,240000.0,"Champion Court, Champion Square, Bristol BS2",Flat/Apartment,2,1,1,0,2026-03-07 00:05:18.384,D,0,307.0175438596491,4,small,4,0,0,0,1,
5514,https://www.zoopla.co.uk/for-sale/details/66792918/,Cardiff,450000.0,"Claude Road, Caerdydd, Claude Road, Cardiff CF24",Terraced,6,2,2,0,2026-03-07 00:05:18.384,D,0,306.7484662576687,10,small,4,0,0,0,1,CF2
5515,https://www.zoopla.co.uk/for-sale/details/71615898/,London,965000.0,"Erskine Hill, London NW11",Detached,3,2,2,994,2026-03-07 00:05:18.384,E,0,970.8249496981891,7,medium,3,1,1,1,0,NW1
5516,https://www.zoopla.co.uk/for-sale/details/72242148/,Nottingham,350000.0,"Manor House Close, Wilford NG11",Semi-Detached,3,1,2,1356,2026-03-07 00:05:18.384,C,0,258.1120943952802,6,large,5,1,1,0,1,NG1
5517,https://www.zoopla.co.uk/for-sale/details/72276774/,Birmingham,250000.0,"The Dell, Northfield, Birmingham, West Midlands B31",Semi-Detached,3,1,1,0,2026-03-07 00:05:18.384,Unknown,1,298.60650298606504,5,small,0,1,1,0,0,B3
5518,https://www.zoopla.co.uk/for-sale/details/72442180/,Edinburgh,175000.0,"Moray Park Terrace, Edinburgh EH7",Terraced,1,1,1,0,2026-03-07 00:05:18.384,Unknown,1,306.7484662576687,3,small,0,0,1,0,1,
5519,https://www.zoopla.co.uk/for-sale/details/72444686/,Birmingham,240000.0,"Farmoor Grove, Shard End B34",Terraced,3,1,1,0,2026-03-07 00:05:18.384,C,0,306.7484662576687,5,small,5,1,0,1,0,B3
5520,https://www.zoopla.co.uk/for-sale/details/72539761/,Liverpool,150000.0,"Bassenthwaite Avenue, Kirkby L33",Other,4,2,2,0,2026-03-07 00:05:18.384,Unknown,1,287.70697132846215,8,small,0,1,1,0,0,L3
5521,https://www.zoopla.co.uk/for-sale/details/72544159/,West Yorkshire,315000.0,"Ringwood Avenue, Leeds, West Yorkshire LS14",Semi-Detached,3,1,1,0,2026-03-07 00:05:18.384,C,0,298.60650298606504,5,small,5,1,1,0,1,LS1
5522,https://www.zoopla.co.uk/for-sale/details/72568066/,Bristol,325000.0,"Air Balloon Road, St George, Bristol BS5",Semi-Detached,3,1,2,0,2026-03-07 00:05:18.384,D,0,298.60650298606504,6,small,4,1,1,0,1,
5563,https://www.zoopla.co.uk/for-sale/details/67287074/,Cardiff,325000.0,"Pwllmawr Avenue, Rumney, Cardiff CF3",Semi-Detached,3,1,2,0,2026-03-07 00:06:04.386,E,0,298.60650298606504,6,small,3,1,1,0,0,
5564,https://www.zoopla.co.uk/for-sale/details/67327740/,Cardiff,150000.0,"Bute Terrace, Cardiff CF10",Terraced,2,2,1,0,2026-03-07 00:06:04.386,C,0,306.7484662576687,5,small,5,0,1,1,1,CF1
5565,https://www.zoopla.co.uk/for-sale/details/67470371/,Cardiff,260000.0,"Ffordd Brynhyfryd, Old St Mellons CF3",Semi-Detached,2,2,2,721,2026-03-07 00:06:04.386,C,0,360.6102635228849,6,small,5,1,1,0,1,
5566,https://www.zoopla.co.uk/for-sale/details/69462533/,London,325000.0,"Dukes Avenue, Muswell Hill, London N10",Flat/Apartment,1,1,1,0,2026-03-07 00:06:04.386,C,0,307.0175438596491,3,small,5,0,0,0,1,N1
5567,https://www.zoopla.co.uk/for-sale/details/70004211/,Nottingham,260000.0,"Westbury Close, Chilwell, Nottingham NG9",Semi-Detached,3,1,1,0,2026-03-07 00:06:04.386,D,0,298.60650298606504,5,small,4,1,1,0,0,
5568,https://www.zoopla.co.uk/for-sale/details/70323358/,Manchester,190000.0,"Mossfield Road, Pendlebury M27",Detached,2,1,2,0,2026-03-07 00:06:04.386,D,0,327.8688524590164,5,small,4,1,1,1,1,M2
5523,https://www.zoopla.co.uk/for-sale/details/66796764/,Cardiff,375000.0,"Pendwyallt Road, Cardiff CF14",Semi-Detached,3,1,2,1087,2026-03-07 00:05:25.403,D,0,344.9862005519779,6,medium,4,1,1,0,1,CF1
5524,https://www.zoopla.co.uk/for-sale/details/69369965/,Manchester,170000.0,"Base Apartments, 12, Arundel Street, Manchester, Greater Manchester M15",Flat/Apartment,2,1,1,624,2026-03-07 00:05:25.403,B,0,272.43589743589746,4,small,6,0,1,0,1,M1
5525,https://www.zoopla.co.uk/for-sale/details/70935223/,Edinburgh,295000.0,"Elder Street, New Town, Edinburgh EH1",Flat/Apartment,2,1,1,756,2026-03-07 00:05:25.403,D,0,390.2116402116402,4,medium,4,1,1,0,1,
5526,https://www.zoopla.co.uk/for-sale/details/71560533/,Birmingham,95000.0,"Enfield Close, Birmingham B23",Other,2,1,1,0,2026-03-07 00:05:25.403,Unknown,1,287.70697132846215,4,small,0,1,1,0,1,B2
5527,https://www.zoopla.co.uk/for-sale/details/72530400/,Manchester,400000.0,"Ringlow Park Road, Manchester M27",Semi-Detached,3,1,1,0,2026-03-07 00:05:25.403,C,0,298.60650298606504,5,small,5,1,1,0,1,M2
5528,https://www.zoopla.co.uk/for-sale/details/72539561/,Liverpool,109950.0,"Element The Quarter, Liverpool L6",Terraced,1,1,0,0,2026-03-07 00:05:25.403,Unknown,1,306.7484662576687,2,small,0,0,0,1,1,
5529,https://www.zoopla.co.uk/for-sale/details/72543134/,West Yorkshire,150000.0,"Wellstone Drive, Leeds LS13",Semi-Detached,3,1,1,0,2026-03-07 00:05:25.403,D,0,298.60650298606504,5,small,4,1,0,1,1,LS1
5530,https://www.zoopla.co.uk/for-sale/details/72554450/,Nottingham,180000.0,"Radcliffe Road, West Bridgford, Nottingham NG2",Flat/Apartment,2,2,1,534,2026-03-07 00:05:25.403,C,0,337.07865168539325,5,small,5,0,1,0,0,
5531,https://www.zoopla.co.uk/for-sale/details/72566907/,Bristol,350000.0,"Stockwood Road, Stockwood, Bristol BS14",Semi-Detached,3,1,1,882,2026-03-07 00:05:25.403,C,0,396.8253968253968,5,medium,5,1,1,0,1,BS1
13710,https://www.zoopla.co.uk/for-sale/details/72485537/,Bristol,275000.0,"Upton Road, Bristol BS3",Flat/Apartment,1,1,1,0,2026-03-07 01:41:08.386,Unknown,1,307.0175438596491,3,small,0,0,1,0,1,
5532,https://www.zoopla.co.uk/for-sale/details/72592837/,London,1598800.0000000012,"Holland Park Road, London W14",Terraced,5,4,3,2033,2026-03-07 00:05:25.403,C,0,786.4240039350719,12,large,5,1,1,0,0,W1
5593,https://www.zoopla.co.uk/for-sale/details/67525674/,Cardiff,85000.0,"Wordsworth Avenue, Cardiff CF24",Flat/Apartment,2,1,1,0,2026-03-07 00:06:27.408,B,0,307.0175438596491,4,small,6,1,1,0,0,CF2
5594,https://www.zoopla.co.uk/for-sale/details/67537544/,Cardiff,170000.0,"Woodville Court, Woodville Road, Cardiff CF24",Flat/Apartment,3,0,0,603,2026-03-07 00:06:27.408,Unknown,1,281.92371475953564,3,small,0,0,1,0,1,CF2
5595,https://www.zoopla.co.uk/for-sale/details/67550261/,Cardiff,425000.0,"Neville Street, Riverside, Cardiff CF11",Terraced,5,2,2,0,2026-03-07 00:06:27.408,D,0,306.7484662576687,9,small,4,1,1,0,0,CF1
5596,https://www.zoopla.co.uk/for-sale/details/68075010/,Manchester,290000.0,"Hampson Street, Salford, Manchester M5",Flat/Apartment,3,2,2,0,2026-03-07 00:06:27.408,Unknown,1,307.0175438596491,7,small,0,0,0,0,1,
5597,https://www.zoopla.co.uk/for-sale/details/68104961/,Bristol,319999.0,"Ellicks Close, Bradley Stoke BS32",Terraced,3,1,2,0,2026-03-07 00:06:27.408,C,0,306.7484662576687,6,small,5,1,1,1,1,BS3
5598,https://www.zoopla.co.uk/for-sale/details/70969772/,West Yorkshire,244950.0,"Wells Road, Guiseley, Leeds LS20",Semi-Detached,2,1,1,608,2026-03-07 00:06:27.408,E,0,402.8782894736842,4,small,3,1,0,0,1,LS2
5599,https://www.zoopla.co.uk/for-sale/details/71632916/,London,650000.0,"Wheatlands Road, London SW17",Terraced,3,1,1,0,2026-03-07 00:06:27.408,D,0,306.7484662576687,5,small,4,0,0,1,0,SW1
11589,https://www.zoopla.co.uk/for-sale/details/72594856/,London,650000.0,"Queenshurst Square, Kingston Upon Thames KT2",Terraced,2,2,1,0,2026-03-07 01:14:16.685,B,0,306.7484662576687,5,small,6,0,0,1,0,
11620,https://www.zoopla.co.uk/for-sale/details/70032624/,West Yorkshire,122500.0,"Clarence House, Leeds Dock LS10",Flat/Apartment,1,1,1,0,2026-03-07 01:14:57.695,B,0,307.0175438596491,3,small,6,0,0,0,0,LS1
11622,https://www.zoopla.co.uk/for-sale/details/71507338/,Cardiff,155000.0,"Taffs Mead Embankment, Cardiff CF11",Flat/Apartment,1,1,1,0,2026-03-07 01:14:57.695,C,0,307.0175438596491,3,small,5,0,1,0,0,CF1
11624,https://www.zoopla.co.uk/for-sale/details/71509649/,Cardiff,375000.0,"Sundew Close, Cardiff CF5",Detached,4,1,1,0,2026-03-07 01:14:57.695,D,0,327.8688524590164,6,small,4,1,1,0,0,
